,case,event,startTime,completeTime,AMOUNT_REQ,REG_DATE,org:resource,nextEvent
92977,193777,O_SENT,2011/12/15 17:24:49.648,2011/12/15 17:24:49.648,15000,2011/12/15 13:33:52.886,11181,O_SENT
33886,180589,W_Nabellen offertes,2011/11/10 19:07:05.246,2011/11/10 19:08:11.082,7500,2011/10/28 19:56:51.317,11180,W_Nabellen offertes
20067,177675,O_CREATED,2011/11/09 13:31:45.773,2011/11/09 13:31:45.773,10000,2011/10/17 22:03:15.673,11169,O_SENT
6008,174848,W_Completeren aanvraag,2011/10/05 19:04:36.569,2011/10/05 19:19:30.316,22500,2011/10/05 17:14:06.267,112,A_ACCEPTED
7341,175081,W_Valideren aanvraag,2011/10/27 14:47:16.743,2011/10/27 15:09:43.152,8000,2011/10/06 14:18:16.762,10609,W_Nabellen incomplete dossiers
34238,180664,O_CANCELLED,2011/10/29 16:29:17.454,2011/10/29 16:29:17.454,8000,2011/10/29 15:03:29.823,11181,O_SELECTED
24932,178819,A_SUBMITTED,2011/10/21 11:29:22.395,2011/10/21 11:29:22.395,6000,2011/10/21 11:29:22.395,112,A_PARTLYSUBMITTED
54196,184928,W_Completeren aanvraag,2011/11/15 12:16:41.736,2011/11/15 12:16:49.341,20000,2011/11/13 09:54:31.865,10910,W_Completeren aanvraag
98268,194865,O_ACCEPTED,2011/12/27 11:01:01.793,2011/12/27 11:01:01.793,40000,2011/12/21 08:41:45.624,10629,A_APPROVED
44185,182626,A_REGISTERED,2011/11/16 15:19:03.271,2011/11/16 15:19:03.271,5000,2011/11/06 17:59:15.806,10138,NaN
17403,177140,W_Nabellen incomplete dossiers,2011/10/28 07:49:32.882,2011/10/28 07:49:59.936,10000,2011/10/15 10:56:46.407,10939,W_Nabellen incomplete dossiers
93396,193849,W_Nabellen incomplete dossiers,2011/12/28 20:04:05.524,2011/12/28 20:12:08.234,25000,2011/12/15 18:56:22.892,10609,W_Nabellen incomplete dossiers
29424,179700,W_Completeren aanvraag,2011/10/25 14:36:10.498,2011/10/25 14:38:47.233,8000,2011/10/25 14:32:05.708,11189,W_Completeren aanvraag
87057,192479,A_ACTIVATED,2011/12/29 09:50:55.698,2011/12/29 09:50:55.698,30000,2011/12/09 20:07:56.058,10809,NaN
1820,174042,O_SENT,2011/10/03 12:27:16.102,2011/10/03 12:27:16.102,7500,2011/10/03 12:10:17.984,11202,O_SENT
36158,181055,W_Nabellen offertes,2011/11/03 18:52:29.993,2011/11/03 18:53:04.144,42300,2011/10/31 16:35:24.934,11120,O_SELECTED
1745,174036,A_ACCEPTED,2011/10/03 17:41:47.164,2011/10/03 17:41:47.164,15000,2011/10/03 12:02:51.303,11119,A_FINALIZED
70553,188989,A_DECLINED,2011/11/25 14:54:23.955,2011/11/25 14:54:23.955,1500,2011/11/25 14:41:55.312,10910,NaN
50294,183943,A_PREACCEPTED,2011/11/10 15:51:21.652,2011/11/10 15:51:21.652,15000,2011/11/10 14:02:25.000,11189,A_PREACCEPTED
52368,184511,A_ACCEPTED,2011/11/11 20:35:37.722,2011/11/11 20:35:37.722,15000,2011/11/11 12:58:14.875,11201,O_SELECTED
68727,188521,W_Nabellen offertes,2011/11/30 19:09:31.892,2011/11/30 19:14:22.087,15000,2011/11/23 19:03:44.804,10881,W_Nabellen offertes
14990,176657,W_Nabellen offertes,2011/10/22 16:42:12.836,2011/10/22 16:44:12.199,6000,2011/10/13 10:52:43.194,11180,W_Nabellen offertes
47269,183232,A_SUBMITTED,2011/11/08 19:19:37.776,2011/11/08 19:19:37.776,8000,2011/11/08 19:19:37.776,112,A_PARTLYSUBMITTED
94298,194043,W_Nabellen offertes,2011/12/22 20:31:08.753,2011/12/22 20:38:39.129,30000,2011/12/16 13:48:41.464,10909,W_Nabellen offertes
86846,192440,W_Nabellen offertes,2011/12/28 20:05:55.192,2011/12/28 20:06:11.317,20000,2011/12/09 16:29:38.918,11181,W_Nabellen offertes
3765,174406,O_SELECTED,2011/10/04 14:47:46.646,2011/10/04 14:47:46.646,11300,2011/10/04 14:03:40.025,11001,O_CREATED
99339,195066,W_Valideren aanvraag,2012/01/03 08:38:23.098,2012/01/03 08:50:22.009,9620,2011/12/22 00:21:08.330,10609,W_Valideren aanvraag
69669,188762,A_DECLINED,2011/11/24 19:16:30.854,2011/11/24 19:16:30.854,32000,2011/11/24 16:38:48.821,11122,NaN
17818,177215,A_DECLINED,2011/10/17 19:11:20.677,2011/10/17 19:11:20.677,9500,2011/10/15 19:02:42.648,11180,NaN
59989,186217,A_PARTLYSUBMITTED,2011/11/17 12:22:03.161,2011/11/17 12:22:03.161,5000,2011/11/17 12:22:02.973,112,A_DECLINED
84435,191863,A_DECLINED,2011/12/07 10:49:48.940,2011/12/07 10:49:48.940,9000,2011/12/07 10:48:51.207,112,NaN
63755,187319,W_Nabellen offertes,2011/12/06 19:16:01.593,2011/12/06 19:16:21.835,10000,2011/11/19 11:08:42.999,11179,W_Nabellen offertes
13229,176320,A_PARTLYSUBMITTED,2011/10/11 22:33:58.429,2011/10/11 22:33:58.429,300,2011/10/11 22:33:58.317,112,W_Afhandelen leads
90978,193297,A_DECLINED,2011/12/22 12:22:58.575,2011/12/22 12:22:58.575,15000,2011/12/13 18:22:35.026,10138,NaN
103076,195779,A_APPROVED,2012/01/26 11:59:58.387,2012/01/26 11:59:58.387,7843,2011/12/27 11:44:19.894,10629,A_ACTIVATED
721,173799,A_DECLINED,2011/10/04 18:30:26.808,2011/10/04 18:30:26.808,10000,2011/10/01 20:27:34.477,11121,NaN
61982,186872,A_ACTIVATED,2011/11/18 09:40:26.775,2011/11/18 09:40:26.775,10500,2011/11/18 09:20:58.454,10629,NaN
61830,186814,A_PARTLYSUBMITTED,2011/11/18 02:42:41.678,2011/11/18 02:42:41.678,5000,2011/11/18 02:42:41.399,112,A_PARTLYSUBMITTED
27178,179299,A_CANCELLED,2011/11/05 12:26:16.211,2011/11/05 12:26:16.211,15000,2011/10/23 21:14:43.901,11002,O_CANCELLED
69138,188605,O_SELECTED,2011/11/24 16:50:24.858,2011/11/24 16:50:24.858,10000,2011/11/23 21:51:20.817,10982,A_FINALIZED
29759,179769,A_PREACCEPTED,2011/10/25 18:47:46.096,2011/10/25 18:47:46.096,10000,2011/10/25 18:47:04.224,112,A_PREACCEPTED
102743,195734,A_PARTLYSUBMITTED,2011/12/27 09:42:49.554,2011/12/27 09:42:49.554,25000,2011/12/27 09:42:48.890,112,A_PREACCEPTED
105845,196362,W_Completeren aanvraag,2011/12/30 11:43:29.160,2011/12/30 11:47:37.969,15000,2011/12/29 12:07:35.130,10932,A_ACCEPTED
21740,178101,A_DECLINED,2011/10/19 11:10:10.430,2011/10/19 11:10:10.430,3000,2011/10/19 11:09:34.251,112,NaN
28723,179558,O_ACCEPTED,2011/11/04 19:47:59.837,2011/11/04 19:47:59.837,20000,2011/10/24 20:43:57.213,10138,A_ACTIVATED
20581,177797,W_Nabellen offertes,2011/10/24 11:11:29.470,2011/10/24 11:11:54.971,22000,2011/10/18 13:10:30.509,11049,O_SENT_BACK
140,173715,W_Completeren aanvraag,2011/10/01 11:44:00.187,2011/10/01 11:46:06.342,45000,2011/10/01 09:59:10.501,112,W_Completeren aanvraag
39695,181793,O_SENT_BACK,2011/11/07 10:55:14.707,2011/11/07 10:55:14.707,3000,2011/11/02 20:35:34.201,10899,O_SENT_BACK
101248,195401,W_Completeren aanvraag,2011/12/23 18:19:33.976,2011/12/23 18:30:04.101,30000,2011/12/23 18:06:00.340,11179,A_ACCEPTED
49820,183757,A_PARTLYSUBMITTED,2011/11/10 10:53:03.491,2011/11/10 10:53:03.491,30000,2011/11/10 10:53:03.319,112,A_PREACCEPTED
51595,184315,W_Completeren aanvraag,2011/11/14 15:34:48.294,2011/11/14 15:35:17.531,5000,2011/11/10 21:28:49.400,11180,W_Completeren aanvraag
16177,176891,W_Nabellen offertes,2011/10/14 14:43:46.531,2011/10/14 14:46:47.885,12500,2011/10/14 09:20:03.488,11201,W_Nabellen offertes
104535,196072,O_SENT,2011/12/28 19:32:58.961,2011/12/28 19:32:58.961,40000,2011/12/28 14:19:43.925,10913,O_SENT
80965,191139,W_Completeren aanvraag,2011/12/05 11:36:57.422,2011/12/05 11:45:31.413,20000,2011/12/04 18:26:53.726,10909,A_DECLINED
65922,187903,A_DECLINED,2011/11/21 20:33:22.338,2011/11/21 20:33:22.338,2000,2011/11/21 20:32:48.844,112,NaN
40464,181969,O_SENT_BACK,2011/11/22 12:18:00.032,2011/11/22 12:18:00.032,9000,2011/11/03 14:01:11.641,11259,W_Valideren aanvraag
51069,184174,A_PARTLYSUBMITTED,2011/11/10 17:38:20.050,2011/11/10 17:38:20.050,5000,2011/11/10 17:38:19.973,112,A_PARTLYSUBMITTED
31658,180160,O_SENT,2011/10/27 14:54:54.614,2011/10/27 14:54:54.614,50000,2011/10/27 11:01:51.094,11120,O_SENT
31218,180052,A_PREACCEPTED,2011/10/26 18:58:22.805,2011/10/26 18:58:22.805,15000,2011/10/26 18:57:36.733,112,W_Completeren aanvraag
60047,186235,A_PARTLYSUBMITTED,2011/11/17 13:08:00.412,2011/11/17 13:08:00.412,6000,2011/11/17 13:08:00.227,112,W_Afhandelen leads
31930,180202,W_Completeren aanvraag,2011/10/27 13:26:07.833,2011/10/27 13:27:49.291,45000,2011/10/27 13:10:25.343,11189,W_Completeren aanvraag
55625,185255,A_PARTLYSUBMITTED,2011/11/14 16:01:34.022,2011/11/14 16:01:34.022,30000,2011/11/14 16:01:33.680,112,A_PREACCEPTED
1056,173880,O_SENT,2011/10/28 16:27:25.432,2011/10/28 16:27:25.432,50000,2011/10/02 13:24:15.505,11169,O_SENT
107494,196626,A_PARTLYSUBMITTED,2011/12/30 01:07:30.417,2011/12/30 01:07:30.417,10000,2011/12/30 01:07:29.229,112,A_DECLINED
14834,176614,A_PREACCEPTED,2011/10/12 23:09:38.501,2011/10/12 23:09:38.501,3000,2011/10/12 23:08:59.361,112,A_PREACCEPTED
81103,191187,W_Nabellen offertes,2011/12/19 18:20:28.853,2011/12/19 18:22:41.154,12000,2011/12/04 21:00:20.552,11122,W_Nabellen offertes
69546,188711,O_ACCEPTED,2011/12/02 17:46:50.784,2011/12/02 17:46:50.784,10000,2011/11/24 13:28:44.923,10609,NaN
30856,179989,O_SENT,2011/10/28 09:53:06.043,2011/10/28 09:53:06.043,30000,2011/10/26 14:42:59.117,10861,O_SENT
75887,190153,W_Nabellen incomplete dossiers,2011/12/16 14:26:28.598,2011/12/16 14:28:29.413,10000,2011/11/30 14:36:15.283,10982,W_Nabellen incomplete dossiers
61412,186682,O_CREATED,2011/11/17 21:06:36.910,2011/11/17 21:06:36.910,15000,2011/11/17 20:48:05.617,11119,O_SENT
24901,178816,O_CREATED,2011/10/21 11:40:58.436,2011/10/21 11:40:58.436,47000,2011/10/21 11:20:30.153,11189,O_SENT
86483,192365,W_Completeren aanvraag,2011/12/09 19:17:54.096,2011/12/09 19:27:55.431,25000,2011/12/09 09:24:44.896,11203,A_ACCEPTED
59803,186181,A_PARTLYSUBMITTED,2011/11/17 11:20:07.514,2011/11/17 11:20:07.514,12500,2011/11/17 11:20:07.297,112,W_Afhandelen leads
70602,188998,O_SENT,2011/11/25 15:17:41.460,2011/11/25 15:17:41.460,15000,2011/11/25 15:10:34.967,10932,O_SENT
62032,186893,A_PARTLYSUBMITTED,2011/11/18 09:49:44.445,2011/11/18 09:49:44.445,5000,2011/11/18 09:49:44.081,112,W_Afhandelen leads
30523,179917,O_CREATED,2011/10/26 10:27:55.435,2011/10/26 10:27:55.435,15000,2011/10/26 10:09:13.535,11189,O_SENT
90037,193068,W_Completeren aanvraag,2011/12/13 17:59:59.521,2011/12/13 18:00:37.553,1000,2011/12/12 19:47:00.558,11169,W_Completeren aanvraag
53625,184787,W_Nabellen offertes,2011/12/19 20:45:46.222,2011/12/19 20:45:52.785,14000,2011/11/12 13:58:59.697,10913,W_Nabellen offertes
76365,190261,W_Completeren aanvraag,2011/12/01 10:02:47.496,2011/12/01 10:12:34.580,15000,2011/11/30 20:44:07.452,11179,W_Completeren aanvraag
46892,183175,O_SELECTED,2011/11/08 17:08:42.088,2011/11/08 17:08:42.088,15000,2011/11/08 16:47:05.815,11202,A_FINALIZED
42113,182269,W_Completeren aanvraag,2011/11/07 18:27:54.424,2011/11/07 18:28:03.906,10000,2011/11/04 16:30:13.213,11169,W_Completeren aanvraag
4848,174614,W_Nabellen offertes,2011/11/01 16:22:08.839,2011/11/01 16:23:08.252,10000,2011/10/05 09:33:55.785,11181,W_Nabellen offertes
69264,188648,W_Completeren aanvraag,2011/11/28 19:17:44.061,2011/11/28 19:18:59.042,10000,2011/11/24 09:23:53.046,10909,W_Completeren aanvraag
32018,180220,A_PREACCEPTED,2011/10/27 13:58:57.584,2011/10/27 13:58:57.584,11000,2011/10/27 13:57:56.231,112,A_PREACCEPTED
60656,186448,A_DECLINED,2011/11/17 17:02:52.911,2011/11/17 17:02:52.911,1000,2011/11/17 17:02:16.766,112,NaN
79155,190806,O_SELECTED,2011/12/02 17:36:24.441,2011/12/02 17:36:24.441,17000,2011/12/02 17:19:48.693,10939,A_FINALIZED
51865,184406,A_PREACCEPTED,2011/11/11 09:38:41.247,2011/11/11 09:38:41.247,10000,2011/11/11 09:31:15.212,10880,A_PREACCEPTED
7668,175153,A_APPROVED,2011/10/14 20:42:25.907,2011/10/14 20:42:25.907,6000,2011/10/06 19:39:51.582,10629,O_ACCEPTED
113,173706,W_Completeren aanvraag,2011/10/01 11:49:28.183,2011/10/01 11:50:14.483,18000,2011/10/01 09:45:37.274,10912,W_Completeren aanvraag
61458,186706,A_PREACCEPTED,2011/11/17 21:30:47.634,2011/11/17 21:30:47.634,30000,2011/11/17 21:30:03.285,112,A_PREACCEPTED
9622,175546,O_CREATED,2011/10/08 13:42:57.696,2011/10/08 13:42:57.696,15000,2011/10/08 11:33:52.237,11002,O_SENT
5537,174752,W_Valideren aanvraag,2011/10/20 13:19:02.973,2011/10/20 13:49:16.292,12000,2011/10/05 14:30:26.450,10972,O_ACCEPTED
75340,190008,W_Nabellen incomplete dossiers,2011/12/29 17:05:10.122,2011/12/29 17:05:17.136,16500,2011/11/29 23:44:32.964,10899,W_Nabellen incomplete dossiers
43721,182557,A_DECLINED,2011/11/06 12:04:40.953,2011/11/06 12:04:40.953,40972,2011/11/06 12:03:57.485,112,NaN
102248,195603,W_Completeren aanvraag,2012/01/02 20:36:25.850,2012/01/02 20:38:23.550,19500,2011/12/26 12:15:20.135,10863,W_Completeren aanvraag
74166,189766,O_CANCELLED,2012/01/23 09:15:31.639,2012/01/23 09:15:31.639,5000,2011/11/29 10:23:30.190,112,W_Nabellen offertes
56173,185360,A_PARTLYSUBMITTED,2011/11/14 21:26:38.580,2011/11/14 21:26:38.580,30000,2011/11/14 21:26:38.364,112,A_PREACCEPTED
77770,190567,O_SENT_BACK,2011/12/07 10:51:53.596,2011/12/07 10:51:53.596,5000,2011/12/01 19:16:26.142,11259,O_SENT_BACK
83037,191587,A_DECLINED,2011/12/06 09:21:02.982,2011/12/06 09:21:02.982,10000,2011/12/06 01:54:15.592,10910,NaN
28974,179594,O_ACCEPTED,2011/11/02 09:59:46.757,2011/11/02 09:59:46.757,10000,2011/10/24 23:40:29.086,10629,A_APPROVED
92281,193629,W_Nabellen offertes,2011/12/14 20:21:34.609,2011/12/14 20:44:39.555,13000,2011/12/14 20:14:04.557,10909,O_CANCELLED
82408,191467,O_SENT,2011/12/08 15:14:08.851,2011/12/08 15:14:08.851,15000,2011/12/05 18:30:31.945,10863,O_SENT
57793,185698,W_Completeren aanvraag,2011/11/19 12:07:23.331,2011/11/19 12:08:20.665,10000,2011/11/15 21:27:01.734,10861,W_Completeren aanvraag
12985,176281,W_Nabellen offertes,2011/10/11 19:55:42.776,2011/10/11 19:56:19.281,25900,2011/10/11 19:48:45.723,10909,O_SELECTED
77573,190525,O_SELECTED,2011/12/01 18:17:43.281,2011/12/01 18:17:43.281,7500,2011/12/01 16:29:11.562,10929,O_CREATED
86547,192371,A_REGISTERED,2011/12/19 17:06:51.079,2011/12/19 17:06:51.079,11000,2011/12/09 09:55:43.062,10138,A_ACTIVATED
99415,195082,O_CREATED,2012/01/05 12:11:19.188,2012/01/05 12:11:19.188,10000,2011/12/22 09:25:12.813,11200,O_SENT
45440,182885,A_SUBMITTED,2011/11/07 17:23:21.325,2011/11/07 17:23:21.325,31612,2011/11/07 17:23:21.324,112,A_PARTLYSUBMITTED
77386,190477,W_Nabellen offertes,2011/12/08 18:51:02.998,2011/12/08 18:51:52.370,50000,2011/12/01 14:45:52.636,10861,A_CANCELLED
12398,176155,A_SUBMITTED,2011/10/11 11:01:45.517,2011/10/11 11:01:45.517,12000,2011/10/11 11:01:45.517,112,A_PARTLYSUBMITTED
96114,194403,W_Nabellen offertes,2012/01/23 11:57:16.086,2012/01/23 11:57:58.350,5000,2011/12/19 10:44:58.199,11180,W_Nabellen offertes
45164,182831,W_Completeren aanvraag,2011/11/07 19:12:46.593,2011/11/07 19:25:56.002,10000,2011/11/07 14:54:12.431,112,A_ACCEPTED
85979,192250,O_SENT,2011/12/08 16:25:54.778,2011/12/08 16:25:54.778,10000,2011/12/08 14:12:12.317,11169,O_SENT
91229,193363,O_CREATED,2011/12/13 20:57:22.894,2011/12/13 20:57:22.894,12000,2011/12/13 20:44:54.739,10929,O_SENT
76423,190273,O_CREATED,2011/12/02 10:24:01.989,2011/12/02 10:24:01.989,15000,2011/11/30 20:56:18.128,10910,O_SENT
5180,174680,A_PARTLYSUBMITTED,2011/10/05 12:38:35.249,2011/10/05 12:38:35.249,23000,2011/10/05 12:38:35.099,112,A_DECLINED
70559,188995,A_SUBMITTED,2011/11/25 15:06:47.545,2011/11/25 15:06:47.545,21000,2011/11/25 15:06:47.545,112,A_PARTLYSUBMITTED
62230,186959,A_SUBMITTED,2011/11/18 11:47:21.590,2011/11/18 11:47:21.590,5000,2011/11/18 11:47:21.589,112,A_PARTLYSUBMITTED
49699,183721,W_Nabellen incomplete dossiers,2011/11/17 14:49:10.019,2011/11/17 14:49:44.069,3500,2011/11/10 10:10:04.589,11049,W_Valideren aanvraag
68595,188506,W_Nabellen incomplete dossiers,2011/12/02 15:58:04.806,2011/12/02 16:24:42.335,17500,2011/11/23 17:34:46.948,10929,W_Nabellen incomplete dossiers
